user_id,name,email,signup_date,country
0,Meera Das,meera.das460@iitm.ac.in,2025-04-23,DE
1,Kabir Sharma,kabir.sharma433@yahoo.co.in,2025-12-24,UK
2,Kabir Khan,kabir.khan105@yahoo.co.in,2025-06-22,IN
3,Vikram Iyer,vikram.iyer619@outlook.com,2025-06-26,UK
4,Aarav Singh,aarav.singh997@proton.me,2025-03-05,SG
5,Diya Das,diya.das634@outlook.com,2025-11-18,UK
,Sara Patel,sara.patel678@gmail.com,2025-01-24,US
7,,meera.iyer465@iitm.ac.in,2025-05-23,
,Ananya Gupta,ananya.gupta274@yahoo.co.in,2025-12-10,
9,Sara Khan,sara.khan168@proton.me,2025-05-06,SG
10,Vikram Reddy,vikram.reddy702@proton.me,2025-04-23,UK
11,Aarav Patel,aarav.patel411@gmail.com,2025-06-11,UK
12,Diya Patel,diya.patel218@proton.me,2025-06-11,
13,Isha Nair,isha.nair272@iitm.ac.in,2025-03-15,US
14,Meera Das,meera.das765@proton.me,2025-05-15,DE
15,Vikram Joshi,vikram.joshi225@iitm.ac.in,2025-07-05,US
16,Arjun Singh,arjun.singh882@gmail.com,2025-01-25,IN
17,Rohan Khan,rohan.khan66@iitm.ac.in,2025-11-02,SG
18,Vikram Joshi,vikram.joshi258@iitm.ac.in,2025-09-28,DE
19,Aarav Iyer,aarav.iyer788@proton.me,2025-05-17,
20,Ananya Iyer,ananya.iyer162@outlook.com,2025-08-11,SG
21,Aarav Reddy,aarav.reddy520@proton.me,2025-04-02,IN
,Kabir Das,kabir.das157@proton.me,2025-04-12,UK
23,Sara Gupta,,2025-01-10,UK
24,Meera Sharma,meera.sharma970@yahoo.co.in,2025-10-18,IN
25,Diya Singh,diya.singh785@gmail.com,2025-09-30,US
26,Rohan Singh,rohan.singh272@proton.me,,DE
27,Meera Das,meera.das409@yahoo.co.in,2025-06-09,
28,Ananya Singh,ananya.singh@gmail,2025-08-20,US
29,Sara Das,sara.das226@yahoo.co.in,2025-10-29,IN
30,Diya Sharma,diya.sharma928@yahoo.co.in,2025-02-04,IN
31,Ananya Iyer,ananya.iyer286@proton.me,2025-05-02,
32,Isha Patel,isha.patel741@proton.me,2025-03-09,DE
33,Sara Singh,sara.singh827@yahoo.co.in,2025-08-31,SG
34,Meera Iyer,meera.iyer442@gmail.com,2025-12-04,UK
,Vikram Nair,vikram.nair690@iitm.ac.in,2025-01-28,
36,Aarav Nair,aarav.nair255@outlook.com,2025-02-25,US
37,Meera Das,meera.das433@iitm.ac.in,2025-03-13,US
38,Kabir Singh,kabir.singh454@yahoo.co.in,2025-02-08,DE
39,Diya Sharma,diya.sharma993@proton.me,2025-01-08,IN
40,Meera Khan,meera.khan493@iitm.ac.in,2025-09-06,US
41,Vikram Sharma,vikram.sharma3@yahoo.co.in,2025-07-14,SG
42,Kabir Singh,kabir.singh714@outlook.com,2025-08-05,
43,Arjun Singh,arjun.singh304@yahoo.co.in,2025-04-08,US
44,Aarav Joshi,aarav.joshi766@proton.me,2025-02-01,UK
